Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os01g01312,75,68,76,63,93,84,62,75,91,67,60,86,83,61,68,65,64,95,74,81,88,64,99,91,85,70,65,75,85,95,77,77,110,83,72,93,108,91,86,92,123,103,82,92,82
LOC_Os01g01340,229,208,231,296,336,298,379,234,576,739,794,469,230,304,241,296,205,236,235,344,298,268,270,181,194,195,228,295,236,429,176,292,545,318,368,269,556,566,542,503,356,367,405,377,326
LOC_Os01g01360,201,216,258,231,183,215,195,145,114,115,142,226,231,209,190,199,188,208,218,206,118,187,177,188,210,183,226,225,165,159,182,172,192,242,154,206,156,213,223,242,185,211,186,185,172
LOC_Os01g01390,65,93,77,85,87,86,95,83,97,96,107,104,96,66,80,83,76,99,98,76,105,80,98,74,63,74,70,69,84,94,75,81,79,75,53,63,80,73,60,99,86,74,66,68,60
LOC_Os01g01410,108,119,99,102,112,120,82,79,79,61,78,119,116,86,84,86,100,97,102,90,67,67,93,125,93,118,113,99,85,99,89,96,93,107,95,94,95,91,107,97,102,87,107,88,69
LOC_Os01g01484,359,301,445,312,310,376,369,245,192,262,249,271,284,310,323,313,287,348,323,342,305,316,344,352,347,337,394,342,274,362,312,326,304,321,369,296,352,308,318,324,377,342,373,397,385
LOC_Os01g01610,25,21,25,35,23,34,30,38,27,27,41,13,20,17,33,30,36,43,83,38,28,72,45,17,20,20,34,49,54,42,52,67,30,15,16,6,16,14,11,20,39,22,23,15,20
LOC_Os01g01640,170,229,160,241,203,154,254,309,223,316,309,181,186,171,228,262,252,203,323,272,240,309,185,181,187,184,214,282,368,248,293,352,151,204,139,188,175,163,194,229,227,174,188,148,170
LOC_Os01g01660,7,40,12,8,13,6,22,21,219,680,736,13,22,10,7,15,28,28,6,55,22,171,9,1,10,11,6,7,153,0,7,43,0,15,5,14,4,0,5,14,86,56,10,3,3
LOC_Os01g01670,12,49,13,21,13,19,20,8,41,22,24,15,18,15,7,5,16,26,13,15,20,16,22,12,8,14,19,14,12,11,16,10,4,10,12,14,14,13,12,24,12,18,11,16,23
LOC_Os01g01680,27,26,32,40,26,26,34,25,23,21,24,51,61,38,36,34,32,36,25,32,17,32,21,37,40,46,35,27,18,25,25,37,30,42,33,30,50,40,50,49,22,40,37,51,51
LOC_Os01g01689,148,208,132,167,208,178,223,130,215,165,151,310,336,245,235,199,210,157,123,185,227,127,146,236,226,247,161,132,148,197,209,115,158,257,174,175,235,289,246,201,77,153,142,129,119
LOC_Os01g01710,3834,2941,3651,3449,3753,3426,3119,2823,1856,2738,2957,3260,3737,3494,3204,3397,3085,3045,3063,3063,3085,2991,3443,4337,3594,4078,3694,3498,3563,3815,3289,3230,2548,3145,3230,3260,3535,3432,3371,3553,3131,2488,3222,3443,3230
LOC_Os01g01790,370,334,499,542,445,571,643,617,599,625,644,327,366,345,506,463,454,716,665,596,450,692,653,363,401,365,586,642,676,840,816,829,614,376,435,432,492,468,501,590,782,809,648,806,774
LOC_Os01g01840,5,0,7,77,9,29,100,48,15,89,77,0,0,8,18,240,0,102,108,49,42,250,227,0,0,7,11,91,473,210,261,270,153,0,3,29,34,41,3,19,169,11,85,23,129
LOC_Os01g01870,299,248,317,485,345,347,434,315,216,422,430,294,249,287,344,476,264,446,390,352,272,440,510,210,249,267,268,299,454,385,342,436,486,197,240,337,340,298,287,329,460,378,473,388,391
LOC_Os01g01890,118,74,129,96,108,129,63,35,8,24,32,84,91,128,69,99,77,71,60,67,57,46,78,107,99,118,100,86,51,75,54,56,160,27,50,45,21,42,29,13,31,22,24,37,17
LOC_Os01g01960,1195,1270,1093,1060,1006,977,982,909,1279,1018,943,1600,1305,1267,1000,1016,1156,1100,866,932,1405,894,1161,1415,1242,1380,1077,923,866,1130,1022,904,1340,1163,999,1164,1050,1095,1153,1014,889,875,895,807,730
LOC_Os01g02000,38,13,33,19,26,32,18,22,3,10,11,5,20,31,14,20,13,16,22,8,12,28,18,36,24,14,34,22,29,18,14,19,17,11,4,13,8,13,1,13,11,16,16,17,19
LOC_Os01g02020,187,201,166,146,174,163,155,265,368,173,183,137,126,154,157,180,212,208,246,204,139,209,203,163,143,138,160,202,217,170,177,188,144,135,159,169,149,138,149,197,210,156,180,140,142
LOC_Os01g02050,9,6,9,17,9,6,14,11,7,0,0,13,6,11,11,12,13,2,3,14,10,0,0,11,7,10,12,10,14,11,11,11,24,21,12,21,20,17,27,9,13,11,25,15,5
LOC_Os01g02080,17,0,22,46,9,85,96,69,37,63,51,3,0,6,33,19,25,53,15,63,20,53,48,1,16,0,31,29,53,82,61,76,394,10,142,35,59,21,193,66,79,155,308,315,491
LOC_Os01g02150,76,45,75,58,60,56,46,48,44,35,27,49,27,58,67,49,74,64,51,58,38,91,50,43,65,44,54,52,55,36,48,57,100,82,84,88,66,67,76,69,64,92,89,74,74
LOC_Os01g02370,160,96,166,184,182,145,149,156,24,99,125,110,214,204,205,204,172,102,114,114,63,140,125,158,169,141,149,147,164,165,131,119,146,127,179,144,89,85,92,56,64,41,63,73,53
LOC_Os01g02490,99,97,97,83,95,89,82,63,33,69,58,78,101,127,117,122,100,78,62,60,102,86,62,98,107,92,88,82,118,77,66,67,61,79,91,92,48,40,68,42,33,21,28,31,26
LOC_Os01g02500,64,55,59,44,68,44,49,31,36,38,40,65,81,87,63,65,66,38,39,45,60,40,51,66,61,86,54,49,50,48,50,56,38,63,54,55,47,58,42,38,33,37,44,28,44
LOC_Os01g02570,44,48,63,57,50,58,47,45,26,52,64,42,53,61,53,56,31,32,32,22,69,48,52,74,66,57,45,39,45,61,42,60,68,25,38,29,22,13,23,15,58,25,29,24,35
LOC_Os01g02580,103,68,116,125,89,92,71,63,19,51,64,62,91,95,88,83,85,66,62,69,58,54,68,114,95,103,75,66,56,74,51,53,93,63,77,58,53,38,40,37,61,33,41,43,50
LOC_Os01g02600,142,126,116,116,122,76,95,80,79,91,98,104,123,117,100,122,123,98,85,73,175,88,99,171,132,152,85,76,76,80,65,88,84,73,60,72,58,62,80,68,65,44,61,54,34
LOC_Os01g02700,113,119,81,98,66,105,54,54,115,101,112,98,67,78,54,46,64,59,33,41,154,33,90,66,87,91,47,34,46,63,30,40,143,35,36,29,48,43,50,62,46,51,36,52,47
LOC_Os01g02730,33,14,37,27,18,25,13,10,25,21,23,28,25,32,30,15,17,13,18,13,38,41,34,34,46,31,34,27,19,30,20,23,15,48,47,52,36,29,42,26,94,93,29,31,45
LOC_Os01g02750,45,17,46,21,15,38,7,13,21,21,23,25,23,28,26,20,28,19,25,31,30,44,31,37,31,33,43,46,19,21,23,25,32,37,51,41,22,25,50,24,114,122,35,30,40
LOC_Os01g02760,56,44,55,62,37,55,67,42,18,29,30,62,57,56,54,62,53,51,39,59,31,55,38,61,74,47,59,47,34,45,44,42,45,61,65,58,61,68,67,63,43,49,59,65,49
LOC_Os01g02880,158,200,148,149,159,130,138,265,264,199,252,139,157,112,176,182,224,209,251,210,236,255,220,142,166,143,189,210,241,179,253,241,108,147,96,175,127,131,148,166,237,193,195,178,184
LOC_Os01g02920,119,118,85,93,62,60,58,175,202,103,86,75,87,78,68,90,127,78,106,80,100,107,68,71,74,70,84,87,106,47,82,79,99,81,73,97,61,71,89,69,63,68,53,65,69
LOC_Os01g02940,56,20,54,45,44,43,26,50,12,38,41,12,23,44,58,59,142,42,158,52,11,172,43,24,44,28,74,58,194,26,49,75,164,20,40,48,10,5,19,3,22,17,14,21,17
LOC_Os01g03030,83,70,68,57,55,75,48,79,96,71,64,60,70,68,37,61,57,66,57,72,81,56,65,61,80,70,59,60,58,66,46,51,59,52,64,53,45,44,51,44,59,48,56,46,49
LOC_Os01g03040,1284,986,1249,1230,1299,1336,1292,1150,737,1004,1099,1346,1284,1440,1264,1293,1126,1082,1126,1206,881,1151,1185,1191,1338,1177,1233,1131,1067,1228,1067,1186,1143,1382,1641,1268,1301,1370,1397,1166,1163,1281,1246,1304,1351
LOC_Os01g03110,61,82,71,123,113,80,106,118,102,108,110,96,109,88,104,119,121,101,117,102,115,118,102,91,87,96,80,96,164,113,152,119,71,77,60,78,64,66,79,60,70,39,56,49,52
LOC_Os01g03180,108,72,89,76,106,99,83,72,15,83,65,43,49,104,80,79,65,47,61,79,52,84,82,85,94,80,65,59,66,70,47,77,94,57,52,60,63,30,27,24,61,47,63,69,54
LOC_Os01g03310,588,579,679,4100,1156,927,5921,3271,1826,8114,9160,306,588,539,2048,3230,2618,2928,4205,1527,1211,5539,3936,300,435,1209,1032,2098,11098,4548,3728,4234,2161,221,416,687,1268,770,437,969,1753,220,1932,900,1188
LOC_Os01g03320,46,64,61,1440,193,148,3651,801,1144,6295,6877,7,33,36,520,1033,782,1238,2467,997,292,4205,1401,41,46,309,236,1147,7018,1396,1813,2098,616,16,32,150,285,302,130,234,1440,108,904,180,459
LOC_Os01g03549,1046,1209,1031,1183,1156,1222,1118,959,877,908,917,1469,1164,1221,1124,1093,987,1120,979,1016,784,857,974,1012,925,1127,990,912,889,1067,907,1051,1100,1390,1031,1095,1349,1630,1433,1704,1130,1583,1301,1484,1433
LOC_Os01g03650,105,154,135,159,131,148,208,159,223,189,191,140,108,113,125,142,108,199,151,142,171,142,164,109,119,116,133,128,147,164,137,145,170,117,125,97,154,166,143,178,153,221,186,191,186
LOC_Os01g03660,7,8,9,16,11,6,21,11,18,49,33,8,6,5,9,8,1,13,13,14,18,22,23,6,6,8,2,8,4,22,0,16,23,0,1,0,0,0,5,7,28,44,28,33,14
LOC_Os01g03690,27,33,26,27,30,24,15,44,66,75,77,23,43,27,33,30,27,25,22,17,51,28,28,35,32,28,20,27,70,43,40,33,16,30,29,26,23,28,22,16,16,19,5,12,8
LOC_Os01g03760,212,318,180,194,224,167,215,254,369,280,287,273,257,248,219,201,219,245,185,223,311,179,193,225,220,237,188,189,255,229,218,190,178,240,176,204,210,231,221,252,181,262,192,230,192
LOC_Os01g03820,709,760,559,701,799,559,669,846,469,718,678,691,808,829,794,806,974,681,825,734,760,664,636,980,725,907,758,795,1050,812,1106,937,524,599,464,603,502,471,425,463,710,409,383,393,412
LOC_Os01g03914,66,70,58,84,74,53,62,87,201,146,148,126,86,81,69,90,53,106,48,69,129,49,117,70,66,91,52,61,49,81,75,83,71,71,69,71,105,91,117,105,90,102,92,87,104
LOC_Os01g04020,603,952,598,729,759,817,973,744,1900,1267,1353,1177,1157,864,809,696,689,831,553,605,884,603,736,756,743,780,578,555,718,811,826,660,679,902,702,893,914,1016,900,854,692,1071,734,797,927
LOC_Os01g04030,22,48,34,31,43,46,41,34,60,51,54,48,51,39,29,37,29,41,41,38,48,51,44,36,34,33,34,30,38,32,32,32,36,43,43,36,35,47,40,41,25,46,35,32,32
LOC_Os01g04100,62,51,57,63,65,55,34,52,63,43,41,72,55,69,51,59,66,55,42,51,40,35,57,71,58,86,53,49,56,47,51,47,46,79,58,79,66,69,68,53,40,54,51,53,51
LOC_Os01g04190,183,291,199,232,234,227,286,318,436,361,307,179,173,180,226,267,239,307,352,266,346,304,298,204,173,183,249,282,320,302,347,377,242,178,155,186,212,242,199,282,372,291,263,243,250
LOC_Os01g04200,263,216,236,259,304,260,240,238,90,196,190,148,266,292,298,293,301,200,308,235,218,292,285,330,251,284,239,252,301,212,218,264,217,212,194,239,138,120,100,58,211,98,155,114,102
LOC_Os01g04260,30,19,52,29,31,28,37,29,34,37,33,54,36,51,45,32,46,26,29,28,28,35,26,30,43,27,40,27,41,31,27,35,73,74,67,62,73,93,118,59,32,49,63,80,55
LOC_Os01g04330,48,25,66,96,45,38,78,162,253,221,125,40,25,40,80,85,80,60,120,107,82,93,55,41,28,43,54,83,149,104,131,104,57,31,49,41,38,39,36,34,113,53,60,42,66
LOC_Os01g04450,74,50,76,88,79,63,42,101,59,70,62,61,92,95,80,81,70,39,43,33,52,54,36,74,62,67,45,41,59,48,48,49,64,60,51,64,40,30,39,16,18,25,15,21,13
LOC_Os01g04570,20,11,16,9,5,2,4,12,9,4,6,9,15,8,20,4,13,15,9,16,10,11,15,12,13,12,20,16,9,15,12,14,17,20,20,18,21,23,21,17,18,14,11,12,9
LOC_Os01g04590,41,35,45,40,23,35,39,35,22,34,33,36,36,41,26,43,25,22,35,38,13,28,27,39,37,38,48,36,30,47,46,33,14,51,51,64,46,65,44,68,63,60,44,43,77
LOC_Os01g04630,249,444,200,555,366,332,797,459,1281,788,648,460,385,376,534,483,422,488,386,358,277,637,455,280,300,376,299,369,926,591,545,507,461,581,428,690,565,539,467,442,423,417,461,390,364
LOC_Os01g04730,128,374,126,158,133,205,188,128,354,227,203,228,202,118,129,127,119,204,112,140,203,112,119,110,128,121,102,99,71,101,100,87,68,163,107,103,210,232,212,336,101,280,211,269,281
LOC_Os01g04870,63,43,68,50,61,40,53,33,31,33,37,79,81,77,45,55,35,35,41,52,36,32,45,79,69,85,48,51,38,44,40,37,37,83,78,78,45,69,56,41,40,45,34,50,47
LOC_Os01g04900,388,318,430,463,415,468,478,376,242,376,375,443,365,423,437,401,386,451,457,419,335,422,453,416,434,422,414,425,361,483,443,488,434,411,416,365,465,428,400,440,491,493,515,503,465
LOC_Os01g04910,36,37,53,41,36,41,37,32,39,36,41,35,33,32,28,32,31,36,48,40,33,40,44,22,27,24,39,44,31,36,31,42,20,32,38,30,48,46,38,69,57,53,51,70,71
LOC_Os01g04990,70,50,78,57,55,60,81,41,41,53,50,45,45,43,55,46,45,71,63,67,45,66,81,66,63,62,80,76,64,81,78,65,75,63,45,60,58,62,68,73,98,108,69,97,131
LOC_Os01g05060,5,51,3,7,7,10,20,30,212,87,80,39,14,18,6,0,14,17,15,6,45,14,35,5,5,10,2,0,0,17,17,10,12,9,13,13,18,24,27,29,14,38,12,34,12
LOC_Os01g05080,2,8,38,34,12,65,82,55,64,100,97,9,4,9,21,13,12,71,67,56,35,79,79,0,13,5,31,43,51,91,63,82,165,8,56,7,38,21,54,55,83,118,153,206,218
LOC_Os01g05105,34,21,36,16,21,37,22,22,13,10,15,24,20,22,16,18,27,28,22,31,16,28,18,26,35,30,27,29,23,31,21,24,24,20,25,20,19,19,14,21,21,28,30,35,26
LOC_Os01g05490,1586,2343,2403,3937,3012,3414,5995,6402,5561,5684,6123,1519,1931,1526,3901,3959,3206,4290,5806,4501,3620,6175,4616,1358,2091,1600,3989,4695,6295,6036,6175,6763,3254,1962,2282,2686,2928,2518,2659,3362,4301,3260,3085,3350,3498
LOC_Os01g05500,1309,1255,1264,1141,1286,1104,1018,894,1000,924,923,1856,1672,1590,1179,1156,1281,1143,945,1050,1353,834,1209,1813,1513,1711,1301,1053,977,1120,1161,952,1378,1369,1186,1429,1246,1267,1266,1179,967,869,1046,945,853
LOC_Os01g05630,86,79,44,45,91,54,55,77,131,76,84,121,133,92,79,91,122,55,61,71,73,54,65,117,85,104,62,76,78,63,59,49,94,106,64,89,71,80,74,74,48,54,39,28,28
LOC_Os01g05670,578,805,531,527,566,527,520,430,572,510,534,895,690,640,483,572,527,584,451,570,570,444,545,701,590,664,512,461,386,447,449,423,491,675,562,639,621,780,754,913,604,710,709,706,598
LOC_Os01g05680,71,42,51,64,41,54,39,50,30,36,38,56,63,66,69,55,55,49,50,44,48,41,55,59,60,63,45,52,60,66,54,49,32,66,69,69,68,43,39,48,48,32,58,45,42
LOC_Os01g05790,325,302,231,243,266,246,235,299,279,272,251,327,379,349,275,254,315,262,245,299,289,237,229,388,312,368,246,264,286,251,265,258,259,303,272,278,253,254,247,236,196,207,170,173,178
LOC_Os01g05810,223,127,140,173,199,162,132,140,75,93,91,220,216,299,170,198,242,87,98,107,69,83,77,221,183,169,115,94,142,115,103,70,154,300,246,285,171,216,194,52,61,63,97,82,80
LOC_Os01g05840,600,414,540,410,472,459,372,325,153,305,303,289,326,406,430,412,407,405,446,455,242,540,471,480,463,462,508,530,399,481,362,466,530,337,508,430,395,336,369,378,550,462,459,457,429
LOC_Os01g05960,96,42,100,78,95,95,70,77,38,49,52,73,111,86,108,96,113,74,111,83,54,97,71,114,96,105,93,75,91,79,80,69,93,74,92,86,63,70,69,56,65,43,66,55,64
LOC_Os01g05970,427,459,335,352,516,415,449,422,675,552,609,607,554,446,422,445,474,422,447,455,694,407,462,436,412,442,343,395,403,390,345,331,504,421,363,350,421,460,396,415,355,379,331,313,283
LOC_Os01g06010,378,395,295,269,378,318,368,286,494,460,476,481,484,380,343,320,409,356,354,348,457,310,395,387,356,413,301,334,328,350,261,237,401,348,293,304,344,338,342,303,369,393,284,235,265
LOC_Os01g06150,39,21,40,35,38,35,35,25,9,8,9,26,20,34,29,35,20,27,38,28,17,33,13,28,36,19,36,36,27,21,18,22,38,32,26,37,22,22,27,14,16,8,21,16,10
LOC_Os01g06270,295,254,257,215,238,210,227,223,252,205,207,303,316,307,253,246,272,216,220,254,223,214,206,336,305,318,281,266,266,232,248,210,219,262,277,265,229,227,235,226,228,191,185,165,147
LOC_Os01g06460,119,125,106,127,132,99,113,174,250,216,261,128,148,126,162,140,147,121,127,97,214,129,118,141,140,142,133,119,180,137,121,119,110,124,124,132,107,115,125,117,96,103,107,93,91
LOC_Os01g06470,147,156,97,118,149,105,97,95,123,98,104,173,147,125,86,110,127,111,89,107,133,93,102,180,133,145,103,110,110,114,106,90,124,173,123,189,135,137,157,141,116,108,97,91,90
LOC_Os01g06500,91,70,67,78,104,85,83,74,39,79,78,105,88,79,100,96,94,85,84,85,56,90,83,107,80,114,104,102,94,82,85,95,59,77,92,105,99,137,108,94,88,66,132,112,108
LOC_Os01g06550,24,25,16,8,20,23,19,25,54,22,26,35,41,33,27,22,27,19,21,22,25,16,13,34,26,32,13,20,30,14,24,14,10,48,14,21,23,23,30,19,1,14,17,12,0
LOC_Os01g06600,61,51,59,71,67,65,65,67,147,89,91,44,49,46,45,48,45,64,41,42,96,42,73,46,44,53,51,47,46,64,49,52,70,30,51,60,51,50,38,46,75,64,47,37,43
LOC_Os01g06660,77,59,49,59,95,67,57,526,216,127,109,54,68,62,40,49,63,71,54,71,87,69,96,61,63,44,46,55,51,86,51,45,119,33,40,58,31,26,21,17,34,34,26,31,29
LOC_Os01g06790,108,80,121,116,106,95,115,96,27,59,63,82,101,113,118,108,91,88,104,98,52,112,84,122,120,114,118,91,90,89,107,105,60,88,104,91,71,62,61,51,69,39,43,38,62
LOC_Os01g07110,7,8,0,5,7,0,3,3,13,7,0,8,5,0,0,0,0,14,6,4,9,8,4,7,0,6,8,2,6,14,7,5,8,4,16,24,20,13,11,22,40,40,30,15,28
LOC_Os01g07120,40,40,41,35,31,31,31,86,115,52,53,30,44,36,35,33,53,39,44,34,43,33,37,37,34,40,31,41,62,38,47,30,43,40,38,40,37,32,27,25,32,26,22,25,25
LOC_Os01g07300,31,32,50,49,38,43,40,43,28,35,17,37,14,30,31,33,31,39,21,52,12,22,39,21,27,22,24,28,18,35,24,21,75,26,41,28,42,39,48,28,40,53,49,49,65
LOC_Os01g07330,13,11,10,15,14,13,8,8,8,3,7,17,15,18,13,12,16,0,16,5,10,10,18,21,12,12,14,18,27,16,22,13,12,10,9,19,15,12,8,10,18,14,16,7,9
LOC_Os01g07350,43,29,32,29,28,27,14,28,23,24,23,31,33,21,21,29,30,27,28,37,39,35,36,29,27,27,27,29,21,33,30,28,40,25,26,24,30,27,30,35,45,37,48,39,32
LOC_Os01g07370,986,1192,927,872,824,694,735,610,589,652,716,944,1064,785,823,858,927,1000,1033,927,757,1161,1051,1289,1092,1441,1226,1173,1301,780,977,990,720,831,616,1104,755,893,825,1039,1245,987,737,794,687
LOC_Os01g07376,44,35,34,15,22,33,32,28,90,52,58,28,25,25,22,31,25,34,35,37,55,38,36,35,28,29,26,37,23,35,27,36,37,19,29,45,35,36,33,44,68,57,54,49,50
LOC_Os01g07390,23,34,29,20,29,27,27,35,85,43,39,46,54,55,40,32,57,29,31,29,26,26,32,60,38,53,23,34,44,22,54,26,13,67,36,63,28,39,28,21,29,39,16,14,19
LOC_Os01g07400,197,187,178,166,178,170,129,164,112,121,142,176,192,208,148,160,188,143,180,153,147,173,156,232,200,197,179,188,158,162,163,165,165,159,184,157,154,169,156,140,155,120,141,126,129
LOC_Os01g07500,99,142,85,128,152,118,159,137,92,161,177,107,138,123,142,157,155,161,152,177,117,131,117,129,112,129,122,121,130,168,173,167,99,170,166,113,150,163,161,186,87,142,175,205,215
LOC_Os01g07530,1463,1743,1150,1402,1235,1130,1087,1074,727,969,932,1254,1147,1361,1183,1261,1299,1188,1235,1152,927,987,1122,1309,1226,1449,1135,1123,1006,917,970,1129,848,1474,1033,1484,1135,1340,1270,1351,1031,942,1000,924,1022
LOC_Os01g07590,261,352,179,247,290,235,254,297,206,208,236,408,436,266,292,413,297,185,327,203,270,281,156,308,242,316,210,255,249,176,214,205,48,247,139,179,224,251,202,190,103,96,137,180,158
LOC_Os01g07600,13,10,10,5,11,3,16,2,9,1,8,12,11,5,10,7,8,0,11,7,7,14,11,15,10,14,17,3,14,7,5,16,8,11,2,10,13,12,9,20,19,11,14,27,25
LOC_Os01g07700,565,443,616,443,443,536,410,361,259,302,319,353,358,438,407,424,398,412,442,436,395,453,477,445,459,430,540,519,339,374,377,413,446,370,485,410,419,404,411,475,472,433,466,414,425
LOC_Os01g07770,89,54,111,76,52,86,40,40,25,34,31,32,30,56,40,44,50,74,83,83,25,75,45,72,71,60,82,83,45,52,40,67,79,59,96,63,77,68,72,91,144,101,105,120,104
LOC_Os01g07800,718,503,629,494,642,563,357,338,169,305,225,563,365,644,520,562,536,473,543,582,255,553,596,759,701,725,554,558,390,493,368,464,445,619,538,616,550,596,590,637,809,807,617,678,653
LOC_Os01g07810,282,218,223,181,171,179,144,131,146,141,141,184,199,188,161,168,180,189,166,183,183,177,153,240,215,224,200,204,131,151,144,158,141,201,172,182,168,205,200,221,207,204,171,166,172
LOC_Os01g07880,143,157,140,79,102,95,92,77,71,73,69,126,118,114,97,99,118,126,107,137,76,143,101,124,127,133,110,128,82,84,81,78,97,141,107,124,75,115,107,113,141,156,81,108,98
LOC_Os01g07940,61,63,54,47,47,44,46,60,31,62,62,34,42,36,56,45,66,53,75,50,37,71,45,31,41,29,40,43,49,37,41,46,36,25,23,21,27,20,23,26,21,24,20,37,26
LOC_Os01g07950,41,77,33,58,50,45,96,81,111,73,76,53,50,37,52,65,67,71,84,71,85,89,75,46,48,56,63,74,76,71,80,74,45,55,60,71,63,66,64,96,79,83,70,57,66
LOC_Os01g07970,16,20,18,71,49,32,171,193,160,246,170,18,18,25,127,172,155,44,195,97,59,206,60,11,23,26,30,120,367,155,208,338,39,36,57,41,86,73,44,37,174,23,75,50,133
LOC_Os01g08020,4814,5806,4234,2427,4376,3640,2722,2155,866,2185,2202,2928,4475,4429,2838,2771,2740,2875,2548,3105,3301,1301,2185,8001,4463,5335,3885,3443,1694,2299,2760,2478,1382,2482,3392,1871,3844,3901,2840,5185,3138,2618,3289,4126,3195
LOC_Os01g08160,42,39,19,26,26,27,28,17,18,23,19,28,17,21,38,28,42,26,21,25,21,24,31,38,24,43,31,38,34,31,27,28,33,44,50,45,37,31,21,32,29,44,37,28,28
LOC_Os01g08270,108,207,107,98,108,78,110,161,247,143,131,232,198,132,88,78,113,126,69,93,201,68,105,157,125,165,80,80,74,72,110,70,78,138,85,92,141,129,133,115,91,85,78,45,50
LOC_Os01g08310,22,11,25,20,19,18,22,10,18,22,23,19,12,18,10,11,7,10,9,11,25,13,21,9,11,10,10,11,17,8,8,19,30,11,17,14,20,19,24,25,28,22,49,58,31
LOC_Os01g08410,257,289,266,270,211,356,330,287,399,328,284,253,211,230,235,235,224,324,257,281,241,272,287,217,233,222,244,287,251,320,284,278,386,246,270,267,309,295,274,308,337,404,353,343,424
