Gene,LPK0.5_S1,LPK0.5_S2,LPK0.5_S3,LPK2_S1,LPK2_S3,LPK5_S1,LPK5_S2,LPK5_S3,LPK10_S1,LPK10_S2,LPK20_S1,LPK20_S2,LPK20_S3,LPK40_S1,LPK40_S2,LPK40_S3,HPK0.5_S1,HPK0.5_S2,HPK0.5_S3,HPK2_S1,HPK2_S2,HPK2_S3,HPK5_S1,HPK5_S2,HPK5_S3,HPK10_S2,HPK10_S3,HPK20_S1,HPK20_S2,HPK20_S3,HPK40_S1,HPK40_S3,LPHK0.5_S1,LPHK0.5_S2,LPHK0.5_S3,LPHK2_S2,LPHK2_S3,LPHK5_S1,LPHK5_S2,LPHK5_S3,LPHK10_S1,LPHK10_S2,LPHK10_S3,LPHK20_S1,LPHK20_S2,LPHK20_S3,LPHK40_S1,LPHK40_S2,HPLK0.5_S1,HPLK0.5_S2,HPLK0.5_S3,HPLK2_S1,HPLK2_S2,HPLK5_S1,HPLK5_S2,HPLK5_S3,HPLK10_S2,HPLK10_S3,HPLK20_S1,HPLK20_S2,HPLK20_S3,HPLK40_S2,HPLK40_S3
AT1G06680,132326,135343,127337,170771,176084,157909,168874,167115,142925,137018,151907,153543,148192,139162,114868,132672,87277,88016,97388,159410,171577,176197,128944,153843,133632,139007,138587,151189,167487,160798,168107,161966,113124,104458,106990,131007,148714,173698,159960,157305,175038,167023,176857,175340,176606,174449,184842,189326,117417,106598,111471,110074,115817,148110,140837,142641,143024,137657,138129,135894,138049,126127,117229
AT1G07330,13,26,8,18,3,10,0,0,19,22,17,7,8,3,6,1,3,0,0,4,6,0,9,16,4,21,11,8,4,2,15,6,17,17,11,16,9,19,9,19,10,10,12,12,6,8,1,10,15,13,11,11,27,19,19,24,14,6,5,9,10,16,4
AT1G07390,105,106,135,95,125,93,56,71,140,136,138,103,91,69,75,70,183,199,228,174,122,115,172,135,120,183,139,140,123,111,115,81,237,236,205,151,155,121,144,209,151,121,88,112,94,150,101,141,196,206,230,173,163,160,134,126,131,150,134,116,126,213,180
AT1G07420,287,323,293,218,205,250,246,200,300,372,266,292,205,207,259,190,305,356,298,334,260,277,407,279,320,278,297,246,242,231,244,195,420,359,376,380,285,301,292,330,343,291,282,297,295,254,291,344,278,359,384,443,375,296,316,329,315,363,347,289,281,348,394
AT1G08380,70806,75333,67180,87683,90586,93607,90632,93507,65061,63889,79017,80534,79432,75546,64373,74900,43307,44745,49588,75855,85847,85038,70497,87557,87712,70811,69977,78320,90317,80450,97228,94981,50823,48846,49608,70015,73592,86409,81488,74211,90653,87116,93514,88965,92811,91065,90857,98776,52992,50127,48911,55152,52754,71080,69082,71935,70047,66898,66051,66511,68177,60222,57779
AT1G09610,8,23,14,33,18,32,32,37,28,37,19,27,29,20,35,25,22,15,10,29,19,37,32,13,31,33,38,49,20,37,40,17,9,30,24,24,27,10,23,30,34,26,46,21,27,54,39,32,12,10,9,22,20,10,19,21,29,35,30,28,27,24,33
AT1G10360,1817,1981,2005,2223,2080,1875,1720,1748,1553,1658,1770,1896,1798,1646,1686,1531,1143,1088,1152,1376,1714,1623,1080,1310,1217,1435,1696,1329,1578,1619,1904,1866,1287,1161,1293,1457,1449,1790,1552,1565,1910,1646,1743,1728,1818,1632,1885,1982,1500,1616,1265,1235,1353,1402,1437,1500,1439,1519,1505,1374,1542,1367,1180
AT1G11940,98,103,96,129,133,135,116,184,116,123,115,130,121,113,133,123,124,136,107,109,143,150,76,111,128,129,152,93,122,122,122,127,123,115,120,112,107,89,135,153,110,129,131,143,120,110,158,152,120,90,120,86,108,146,93,100,109,117,143,133,113,127,138
AT1G12060,98,130,130,117,136,157,114,124,163,155,114,154,123,131,142,166,147,104,124,112,147,132,132,102,171,149,168,165,134,108,120,126,182,152,149,166,197,149,128,102,129,157,157,144,149,148,156,140,132,149,159,231,154,176,116,153,168,152,164,133,119,141,119
AT1G12855,12,1,3,6,6,6,9,5,3,12,7,2,11,2,3,8,7,3,2,7,7,4,3,1,12,1,0,0,7,3,7,17,0,4,0,4,5,4,1,3,3,12,12,4,1,6,1,5,0,2,1,7,2,1,1,3,8,4,2,4,4,5,2
AT1G12880,166,148,151,96,110,172,183,237,126,187,140,158,109,209,203,172,206,180,236,170,137,239,219,186,298,180,196,211,149,209,193,150,168,239,249,177,191,196,179,135,120,145,152,120,114,138,129,169,217,244,212,235,163,178,192,190,134,152,180,206,187,247,215
AT1G12900,52440,53516,51701,66538,65204,65321,64092,63228,65180,57041,61619,67143,61700,62219,52594,53461,31666,33515,36204,57270,64263,65526,53525,59717,49667,57955,59470,59593,71762,67054,79075,70301,48456,42881,43076,55531,60478,79176,73073,71110,66842,63218,64657,77131,75001,76991,67409,71607,46001,43648,45526,50467,57025,67590,66646,66491,60506,60770,63020,62464,63680,52357,49424
AT1G13650,1949,2251,2526,2684,2483,2861,2065,2202,2320,2445,2000,2495,2512,1424,1357,881,26,59,43,1124,1397,1632,1416,1863,1367,1556,2029,2084,2999,2536,2698,2876,1474,1423,1140,2898,2470,2926,2843,3046,3234,3143,3834,3142,2856,2942,2149,2973,795,721,562,1109,1207,1724,1249,1380,1831,1539,1038,1122,1347,592,596
AT1G14030,1093,1028,1056,1220,1243,1213,1381,1248,1322,1372,1219,1438,1239,1146,1021,1198,860,929,868,1163,1317,1163,1095,1182,1129,985,1059,1124,1364,1324,1470,1457,1094,1074,1068,1252,1279,1368,1322,1367,1286,1239,1261,1351,1474,1435,1476,1407,1050,923,1008,1028,1070,1202,1010,1064,1071,1142,1213,1123,1310,1042,1055
AT1G15820,127461,113910,98018,137700,134714,174538,170269,181487,102297,94125,149020,139066,141603,141837,108408,136450,72920,78316,87464,121164,141259,142130,131612,151788,130630,106372,107316,131534,158730,136977,177923,181197,85056,81994,83872,101560,106030,157000,135466,129193,133800,124654,134070,150794,156422,157769,136492,143576,97217,98954,88669,87610,92611,130827,123971,127053,104105,104537,114132,120870,124767,103078,99510
AT1G16400,1043,1112,991,801,656,363,490,367,967,905,789,738,633,815,552,690,1077,939,1041,985,827,820,541,492,520,862,705,766,728,718,640,622,865,946,972,821,864,695,757,738,707,683,589,732,683,651,744,717,1195,1210,1324,1169,1186,948,961,902,939,845,900,799,742,1087,916
AT1G17090,49,49,38,20,20,36,18,26,38,28,39,34,19,19,32,14,61,42,41,26,7,29,39,35,41,39,45,31,28,48,15,9,66,51,54,46,77,39,50,65,28,24,39,22,32,24,35,42,52,76,73,47,59,57,58,39,31,37,25,46,37,27,28
AT1G18910,249,311,302,270,276,198,228,205,235,191,283,254,313,249,287,295,385,335,311,341,229,287,211,194,269,336,369,253,278,283,227,236,359,346,355,318,338,213,313,320,286,283,301,276,267,308,218,235,280,264,338,199,317,283,325,326,278,305,272,298,243,340,336
AT1G19150,4333,4533,4092,5023,4986,5701,5253,5291,4384,4835,5212,5419,5333,4661,4055,4396,2573,2721,3416,5065,5180,5233,4390,5081,4153,4936,4651,5127,5661,5222,6399,5957,3614,3301,3528,4835,5023,6139,5422,5758,5916,5731,5770,5330,5862,5731,5298,5353,4149,3886,4009,4270,4318,5540,5099,5118,4814,4866,4976,4680,5040,4038,3512
AT1G20340,99913,109127,99464,125930,130201,138438,137223,136549,122065,128116,143788,139052,137373,123352,105702,117701,66712,67368,75452,119634,127422,124828,108813,128229,132523,120023,116069,127994,136371,125605,137757,132932,94505,87146,86625,119087,127224,139235,129929,124034,143552,140165,141860,138711,141027,140353,130139,136703,95925,88788,90837,118334,108819,132801,123349,119733,127385,122308,124432,119028,121932,108624,95423
AT1G21500,8129,9225,9421,10130,9296,11952,11149,12271,7686,7990,7679,8782,8146,6381,7203,5933,4850,5132,5743,7778,9111,8890,7522,8843,9165,7297,7686,8039,9663,8940,8999,8974,6444,6450,6410,8627,8732,9731,9485,8943,11116,11875,11565,10071,10269,9075,10157,10997,6326,6941,5583,6540,6458,7789,7181,6963,7974,7886,7391,7520,7403,5889,5868
AT1G23010,82,94,77,92,68,117,65,104,156,165,127,94,76,89,75,115,109,137,120,112,55,58,191,68,79,105,173,70,74,86,84,88,144,123,185,88,182,87,93,94,68,92,99,74,70,79,100,94,157,145,217,214,142,89,117,107,109,127,117,96,86,117,89
AT1G23040,268,206,182,155,157,250,202,165,278,240,234,175,179,190,197,198,217,279,258,233,142,154,269,243,226,251,200,201,122,155,204,192,296,301,306,270,259,266,255,277,235,247,212,167,182,165,141,174,234,258,256,322,268,210,183,241,194,244,203,176,154,226,197
AT1G23560,11,8,11,6,11,6,7,12,15,11,4,14,10,8,14,19,25,10,8,8,6,12,12,7,12,8,3,5,2,17,19,8,9,14,10,3,27,13,20,9,3,8,3,7,3,7,8,14,14,5,18,21,22,8,6,27,12,15,2,17,8,6,14
AT1G23935,44,45,47,60,75,101,105,99,112,90,71,115,108,113,90,103,35,37,21,70,86,105,91,106,57,83,63,88,129,92,87,64,65,45,37,85,67,85,68,107,62,60,105,77,87,65,92,82,42,40,53,58,60,108,59,95,68,58,41,79,64,76,69
AT1G26761,1726,1563,1663,1676,1850,1770,1912,1636,1476,1502,1630,1608,1773,1442,1306,1603,1100,1017,1168,1679,1656,1841,1630,1664,1473,1622,1671,1671,2004,1686,1952,1969,1457,1316,1287,1952,1851,1860,1791,1636,1928,1919,1822,1796,1685,1965,1919,2073,1465,1445,1367,1367,1393,1590,1445,1678,1599,1523,1344,1340,1462,1558,1251
AT1G28680,248,218,185,150,146,165,190,157,241,281,270,223,244,217,203,200,135,156,209,161,163,145,305,226,279,221,167,270,182,186,137,152,262,224,236,204,274,176,193,151,149,179,196,152,196,196,177,231,230,274,320,371,253,220,174,211,176,246,218,221,237,176,237
AT1G29420,11,30,29,47,46,26,12,23,9,17,7,43,19,12,27,24,3,5,4,5,16,16,5,27,10,17,21,19,42,37,30,16,16,15,15,19,27,25,35,24,33,28,28,41,52,34,23,32,9,11,13,14,21,22,39,38,17,33,31,32,13,19,2
AT1G29510,179,228,277,239,237,309,246,218,173,175,240,256,240,231,263,213,65,77,93,167,172,245,296,287,243,193,200,254,227,270,235,188,182,180,170,222,179,229,251,297,258,238,297,239,376,281,213,251,180,192,140,192,217,188,276,232,298,195,225,227,226,237,180
AT1G29910,198818,212523,199805,244745,254065,325717,291108,337048,156070,149546,219662,216099,223948,258894,224652,279093,169123,168201,182826,239547,282673,277382,262350,307468,353682,201664,197413,242952,272315,251331,344374,378953,132422,132270,135650,161107,169451,218421,202409,195204,227488,223300,239160,247817,247570,260398,264405,272463,148692,160192,140057,147528,154911,202587,202426,209250,189933,188525,180839,195705,199580,213049,210696
AT1G29920,262641,285335,265388,356653,341110,442045,396563,457269,235092,225543,290150,300434,285968,319246,259213,324790,209388,205907,221937,305022,374033,340042,294128,354324,385935,243841,242545,272633,328771,303078,397052,424384,221246,208840,210402,250174,260922,295645,286887,274680,313546,308937,318548,304532,304679,302290,310213,325321,199710,219258,200884,216969,218665,256689,250171,252422,258704,258546,224746,244302,242602,224119,221750
AT1G29930,634683,692077,651763,863209,834731,868117,751194,868078,553119,514332,698167,693561,691580,841589,653389,800541,461531,438337,453780,619592,745889,731869,592248,758119,766837,574771,581441,545659,718560,667574,932013,922291,446129,405817,427406,520723,558470,624180,549556,535912,674802,673327,701721,654777,636901,636815,657505,652031,431737,447994,421870,446774,449811,523274,525281,554858,545343,522828,418982,457763,468357,464755,461082
AT1G30380,75440,66316,61078,82919,73867,102302,99645,103428,65729,61819,93598,94973,84522,82592,75516,80083,47146,51247,55868,67192,82605,78681,70846,82827,94427,59852,62263,74861,93696,80941,100038,99286,54525,54814,54640,62951,67135,95309,87500,79794,78513,71457,76952,88839,91442,90944,86071,89806,56444,62041,55381,55480,56088,78100,71782,73714,61838,60449,70065,70405,73750,58997,56994
AT1G31885,2,7,21,5,13,4,7,2,13,4,4,0,4,10,6,13,6,6,4,1,9,3,12,1,10,5,8,6,6,3,9,6,15,9,22,9,14,0,8,9,8,11,3,4,1,1,1,8,11,6,21,15,20,4,14,6,14,22,11,2,4,3,8
AT1G31920,1052,1030,1073,1160,1221,1203,1146,1279,810,975,875,1160,1119,1099,1286,1414,707,845,785,979,1131,1082,920,1028,1041,722,868,1036,1138,1127,1107,1300,870,815,738,882,912,911,998,1070,1021,1008,999,920,1083,960,1097,1003,875,974,938,711,767,956,804,892,995,911,826,900,966,1023,932
AT1G35190,625,674,587,558,559,410,441,432,586,549,614,486,478,658,591,524,1002,1197,969,700,634,620,611,467,620,526,449,488,431,556,514,534,729,733,780,515,492,543,531,542,535,488,400,477,511,485,563,498,679,677,790,537,586,485,512,520,522,530,500,455,479,619,643
AT1G35260,158,118,97,58,122,81,69,26,78,117,97,136,94,89,97,82,101,89,112,87,59,116,118,65,112,96,104,91,87,111,109,79,130,132,103,114,216,121,92,118,73,81,110,134,132,71,100,105,107,90,137,136,117,146,120,154,114,104,78,97,112,79,135
AT1G35290,66,74,71,58,39,28,54,49,53,55,60,48,81,34,59,63,113,130,100,66,59,42,77,65,63,54,50,69,63,53,34,64,116,128,123,77,63,53,76,58,92,49,78,76,67,76,56,37,64,110,98,72,84,46,58,74,89,77,22,57,85,56,71
AT1G43020,11,6,4,3,8,0,9,5,7,9,7,3,10,7,13,1,11,7,4,3,4,4,2,1,2,5,9,4,1,2,7,3,16,10,12,11,7,4,7,0,5,10,3,6,11,8,4,4,15,14,13,15,15,8,15,12,3,11,6,4,9,14,6
AT1G43670,6082,5930,5661,7056,7252,7470,8400,8302,6701,6551,6715,7006,6859,6110,5462,5822,5281,5775,6477,7331,6426,6929,6477,7351,5097,6081,6313,6120,6642,6276,6781,6204,5169,5387,5215,7044,6650,7596,7969,8127,7515,6947,7306,6672,6861,7439,6927,7482,5837,5011,5721,6183,5764,7357,6976,7424,6856,6889,6588,6515,6628,6143,5454
AT1G44000,6523,6613,6564,7441,6593,8360,7550,7890,7257,7277,7447,8082,7510,6590,6991,6495,4041,4040,4507,6020,6279,5932,6294,6480,6903,6206,6619,6423,7208,6749,7110,7800,5513,5247,5229,7020,7228,7724,6931,6789,6878,6667,6822,7259,7276,7240,6872,7395,5744,5704,5482,6172,5841,6864,6135,6349,6374,6022,6802,6404,6807,5259,5088
AT1G44446,15002,15770,15994,19407,20892,20007,19751,20502,14723,13696,14918,17897,16985,16563,15673,16222,10172,9839,11143,15860,16436,18304,12920,15703,12462,12939,14021,13994,16908,16226,16647,16662,12635,11955,11653,14571,14005,15724,14753,15577,16344,16293,17023,16579,16272,16796,17132,18252,13743,12436,12368,11143,12742,13233,12558,12991,14153,13655,13244,13518,13541,12437,12378
AT1G45616,40,39,52,18,27,6,11,10,46,47,7,26,27,22,39,26,235,261,202,105,42,30,53,43,33,64,66,54,24,34,34,22,126,148,131,53,50,52,66,58,29,34,46,24,35,28,27,15,66,74,60,62,49,60,46,54,45,33,37,21,23,62,61
AT1G47271,12,13,4,3,1,4,7,10,9,9,2,5,1,3,10,8,2,3,3,1,11,7,17,1,16,2,3,16,2,3,9,11,15,15,8,9,9,2,10,3,4,1,11,1,6,3,3,6,12,1,12,7,5,5,10,8,4,6,4,15,6,3,12
AT1G48350,8555,8265,8149,10457,9317,12361,12407,13200,10280,10143,11911,11521,10687,10779,8666,9769,7750,8662,8765,9616,11898,10072,10165,9816,10292,8394,8506,9616,11802,11382,12875,12654,9268,8464,8601,10064,10954,12284,10736,11556,10374,9961,10703,11248,11499,11791,11744,11017,8461,8396,8848,9989,9421,10477,9143,8812,9338,9620,11441,11024,11960,9227,8566
AT1G48840,306,323,408,479,547,599,555,555,347,358,329,455,392,461,415,487,570,581,548,535,508,594,424,509,489,422,404,335,471,465,590,504,349,377,493,397,371,483,465,563,479,503,504,451,476,429,485,485,316,361,320,422,416,389,352,412,442,467,419,506,399,478,459
AT1G50400,7,8,10,6,4,4,4,5,16,9,7,3,34,10,14,5,5,12,20,8,9,1,6,1,12,11,11,11,5,2,16,14,14,23,20,6,12,15,6,5,9,2,8,4,6,8,3,9,18,13,15,18,7,19,6,12,9,26,6,16,8,8,12
AT1G50732,939,910,832,1065,982,1055,1114,1124,952,984,951,975,960,906,1019,907,407,493,553,803,857,902,737,767,762,742,768,728,986,916,915,940,696,572,562,968,955,1072,1019,947,1052,1000,1026,893,963,944,1123,1222,707,744,756,740,760,876,829,788,826,768,843,823,803,698,663
AT1G52080,184,167,169,99,111,135,139,117,172,171,89,103,109,74,176,127,177,214,177,118,126,97,158,98,104,203,188,144,154,145,99,115,204,194,194,121,205,131,188,197,182,121,139,138,146,134,146,135,189,189,156,163,161,164,168,145,194,174,144,137,127,176,151
AT1G52230,41702,43128,40776,49910,51800,45398,42750,43911,37915,35278,40693,42842,42791,37298,31645,34420,27655,26477,28881,44993,51724,48973,34810,38445,37358,40660,41642,43683,48164,44009,44230,42591,32951,31524,31212,45047,43957,49429,45323,43330,55121,49923,53762,52308,49536,48449,52199,52946,36244,32627,32985,38909,36556,44616,41797,41498,43374,40996,39314,39181,40656,35093,32991
AT1G52565,81,75,78,63,39,61,35,63,103,107,134,79,44,35,75,52,53,48,62,54,62,84,61,34,39,84,68,41,72,56,59,48,52,86,77,60,82,104,94,54,78,28,80,56,89,64,65,84,85,116,79,100,77,66,72,101,58,83,63,81,81,57,84
AT1G53163,20,26,27,32,33,59,44,26,8,24,33,21,16,37,39,39,14,19,6,26,35,33,33,19,51,31,26,51,29,34,22,53,24,29,20,38,29,35,20,25,25,40,43,22,28,27,19,38,6,14,25,17,33,24,23,23,22,21,20,20,32,26,39
AT1G53520,818,762,765,919,922,920,1016,1008,1024,839,994,1035,983,877,757,860,644,677,708,814,947,991,811,986,791,842,831,865,1201,946,1051,1069,952,938,900,996,985,1154,1045,1170,994,880,1022,1020,1057,1217,1060,1132,806,855,835,822,835,1020,884,933,897,882,1006,970,1138,1027,812
AT1G53680,32,52,33,19,25,34,11,19,37,31,24,27,23,15,21,25,6,11,9,12,22,21,38,10,43,26,18,38,29,14,59,39,38,28,34,48,50,38,39,35,44,42,31,28,35,26,14,18,64,19,30,59,44,58,59,57,29,23,46,46,23,13,21
AT1G54780,13787,15117,13931,16291,17441,15596,15388,15350,13757,14116,14575,15292,14935,13775,11422,12817,9543,9468,10071,15504,16488,16841,12015,13244,11826,14949,14333,15671,17012,15454,16523,15358,12427,12154,11965,15948,14097,16952,16175,15700,17695,17658,18051,18070,18366,17947,18573,17643,13231,11921,12173,13909,13209,15510,14893,14587,15268,14561,14821,13873,14499,13716,11887
AT1G55670,73322,84123,78837,92404,90435,81966,81071,81112,78079,79543,74594,82912,77003,68022,70360,67334,45876,41171,46611,74075,78968,80259,62009,71882,68659,79288,76442,80347,84023,77978,79001,69082,57654,56158,56150,83256,84517,83384,80155,75475,99864,98529,102702,93304,97258,84294,93199,103937,60065,59329,54610,68090,64806,73563,72554,72801,82109,75818,68031,66700,67247,64189,60614
AT1G55740,80,97,69,46,67,67,77,77,78,80,63,74,113,74,116,86,62,63,59,71,44,67,114,81,124,90,88,64,66,50,109,81,101,79,107,70,95,84,98,80,77,73,96,50,62,77,68,75,91,69,140,116,105,95,115,101,89,84,85,110,107,122,184
AT1G56020,181,135,124,129,95,117,63,85,94,142,102,103,86,72,106,118,127,112,118,58,77,81,61,78,137,121,108,86,89,119,100,78,130,147,134,115,146,121,100,104,121,109,71,99,59,64,115,76,142,158,142,155,161,113,128,134,125,91,123,141,144,91,89
AT1G56440,197,187,176,150,176,202,148,164,164,225,186,211,180,173,162,179,169,204,167,234,167,204,169,203,141,300,236,183,171,236,146,161,242,233,254,188,147,159,192,163,163,169,187,141,175,177,205,192,188,205,192,192,228,135,208,198,202,220,199,221,164,236,178
AT1G56650,451,398,194,102,86,139,169,111,512,734,281,197,308,335,242,297,396,556,599,397,97,154,407,263,232,506,403,453,217,222,137,143,597,546,634,485,448,486,377,512,340,206,237,120,158,194,514,404,440,430,576,643,418,397,293,446,229,398,279,180,216,363,367
AT1G57590,61,51,45,12,32,57,18,14,107,52,39,39,41,69,59,8,17,15,28,32,6,26,109,52,84,83,134,53,32,47,62,19,50,43,86,61,88,85,83,85,57,56,42,25,10,34,66,84,72,59,124,101,34,37,48,101,37,101,47,32,17,62,97
AT1G58270,3097,3272,2910,2810,3133,3969,2949,3102,2265,2195,2626,2739,2767,2776,3257,2547,1926,2059,3026,2630,2232,3402,3205,3500,3927,2590,3353,2955,2488,2842,2121,2330,1750,2005,2067,2144,2169,2580,2792,2534,2748,2752,2985,2943,3079,3247,2992,3235,2593,1924,2230,2006,2226,2626,3071,3545,2626,2602,2885,2782,2788,2789,3219
AT1G60160,765,689,724,1029,967,1031,1151,1229,938,758,806,903,861,1170,981,1094,1018,1050,1061,813,840,988,717,828,772,583,677,755,819,852,1001,858,604,658,736,651,601,783,807,844,823,729,838,868,835,778,1083,998,680,735,740,562,664,799,733,770,703,824,796,793,776,870,831
AT1G60470,25,6,0,3,8,0,4,3,15,9,13,14,14,12,32,12,10,14,12,7,5,24,36,21,47,11,17,16,10,23,12,9,24,34,13,9,24,12,15,8,14,1,4,12,1,12,5,27,34,23,57,18,19,20,36,43,22,26,22,16,27,36,48
AT1G61360,152,124,131,106,80,59,81,66,123,106,87,118,131,99,90,138,198,256,212,137,90,79,141,74,102,138,112,108,125,119,102,127,155,161,211,97,125,137,146,146,115,87,80,133,109,116,125,109,169,198,183,149,147,133,137,122,128,146,165,122,145,128,130
AT1G61370,56,54,87,44,56,42,58,31,41,67,35,57,59,45,53,50,103,106,93,66,65,51,67,55,39,43,50,48,45,56,40,74,107,91,80,43,52,51,42,58,52,50,37,39,47,37,40,39,47,100,84,54,61,47,88,66,66,59,58,91,69,62,64
AT1G61520,125933,137616,122478,150691,151000,138567,142993,141816,112030,102842,115890,125793,122673,119230,101179,113041,87532,89637,97801,132231,147296,148301,111907,140069,125439,112620,120323,126111,148062,135683,166380,149948,100098,96632,98042,114910,120919,144969,136985,129343,154437,145566,150066,152121,151238,149222,153276,160019,104486,99028,94419,86712,97642,120033,118638,124384,116000,112543,105315,107044,110895,97659,93318
AT1G64320,22,27,24,6,15,16,11,14,8,16,33,10,15,19,22,27,23,24,19,14,17,13,18,16,20,34,11,16,24,17,13,11,30,33,23,44,9,19,11,16,18,12,12,11,18,10,18,17,31,34,22,22,13,15,15,2,25,28,16,25,21,26,11
AT1G66540,348,339,352,270,255,222,241,226,317,475,474,331,345,232,238,193,284,317,383,421,289,266,308,232,206,439,436,335,336,217,387,315,400,424,372,384,412,403,425,376,406,255,215,250,286,267,309,237,389,385,411,535,369,589,565,459,460,363,357,289,248,323,211
