Gene,LPK2_S2,LPK10_S3,HPK10_S1,HPK40_S2,LPHK2_S1,LPHK40_S3,HPLK2_S3,HPLK10_S1,HPLK40_S1
AT1G31885,15,9,12,2,4,2,12,17,6
AT1G31920,1070,977,738,1281,910,1113,853,834,886
AT1G35190,537,559,619,543,556,487,499,484,593
AT1G35260,93,103,118,128,120,81,101,186,128
AT1G35290,32,69,84,30,96,48,106,58,74
AT1G43020,5,13,13,5,14,11,6,4,6
AT1G43670,6953,6362,6161,5690,6954,7222,6901,6947,5489
AT1G44000,6691,7429,6668,7342,7259,6985,6468,6489,5504
AT1G44446,19375,16046,12983,15421,14007,18101,13127,13338,11975
AT1G45616,13,25,97,48,39,17,43,46,60
AT1G47271,9,12,9,3,7,9,10,6,7
AT1G48350,8344,9097,8714,12314,10837,11925,9843,9409,9285
AT1G48840,463,406,434,502,409,446,401,451,448
AT1G50400,10,22,6,9,8,4,11,6,6
AT1G50732,860,936,905,909,958,1299,786,790,633
AT1G52080,126,151,211,135,175,154,172,120,155
AT1G52230,48301,38614,41457,36067,46034,53414,41076,41693,35180
AT1G52565,64,55,74,78,80,40,95,85,63
AT1G53163,40,23,20,42,18,26,12,33,35
AT1G53520,789,895,780,1118,1117,1136,887,826,947
AT1G53680,32,38,37,36,24,16,36,46,40
AT1G54780,16564,13732,15010,14665,15762,17322,14324,14364,13099
AT1G55670,94569,84636,80500,62994,82156,95915,72660,79628,66631
AT1G55740,69,89,99,116,103,71,78,125,121
AT1G56020,147,149,128,65,187,93,162,121,107
AT1G56440,179,260,231,149,184,207,182,206,160
AT1G56650,101,251,837,189,647,504,447,265,214
AT1G57590,13,49,159,30,139,24,60,32,51
AT1G58270,3275,2284,3027,2372,2366,2856,2396,2419,2925
AT1G60160,854,835,633,804,728,1024,606,692,828
AT1G60470,4,13,8,26,22,10,10,30,40
AT1G61360,83,98,94,102,129,108,115,109,142
AT1G61370,56,41,50,57,54,53,39,55,90
AT1G61520,144481,114098,109255,135590,119857,154399,107743,106621,97374
AT1G64320,11,19,23,17,14,16,31,12,20
AT1G66540,234,351,453,385,427,278,450,350,334
AT1G67360,587,718,1180,670,1100,702,840,621,661
AT1G67570,80,106,109,92,98,102,94,102,106
AT1G67590,878,770,749,1314,574,1006,668,677,979
AT1G67700,10205,10135,9705,12510,10251,11397,9973,10794,9755
AT1G67740,63352,50537,53951,42872,56274,63585,52000,60616,49289
AT1G68830,6283,5548,5259,4792,5244,5673,4944,5236,4717
AT1G69410,1552,1474,1705,1296,1640,1424,1657,1462,1587
AT1G71695,4882,4390,4324,4265,4055,5741,3936,4191,4270
AT1G72640,2246,2318,2028,2351,2013,2051,1901,1887,1807
AT1G74400,9,20,9,11,20,18,18,1,18
AT1G74470,83332,76861,45815,80236,65975,84629,58905,59188,59873
AT1G74730,5791,5715,6113,6961,6677,6750,6003,5875,5312
AT1G75460,6933,5552,4999,5285,5621,6537,4630,4760,3727
AT1G75690,8930,7970,8000,10177,8871,9392,8328,8530,7012
AT1G76130,569,635,954,538,788,443,924,994,1020
AT1G76980,40,83,75,60,91,62,92,97,103
AT1G77090,2257,2172,2447,2222,2614,2749,2245,2152,2096
AT1G77590,2543,2536,1718,2758,2665,2779,2110,2024,2233
AT1G79040,147713,122214,130209,144266,123385,147522,118120,115975,99548
AT1G79790,1299,1308,1125,1317,1099,1458,988,1029,1095
AT2G04860,31,55,51,30,65,60,44,52,58
AT2G05070,105723,78943,80605,94632,83692,109598,77833,79893,75391
AT2G05100,134825,82875,106775,115913,112428,137137,100517,85720,98779
AT2G06520,69035,62088,65988,74931,62185,73082,59265,58311,54754
AT2G14580,271,282,212,228,230,285,193,219,155
AT2G15310,65,83,106,50,66,58,85,75,90
AT2G16740,447,491,581,382,568,518,499,575,600
AT2G17500,582,520,635,415,624,424,646,546,598
AT2G17840,274,270,321,283,428,340,286,341,434
AT2G18000,11,21,35,36,37,16,36,17,18
AT2G18210,33,33,24,9,36,9,43,56,35
AT2G18230,1345,1463,1972,1031,1945,1254,2025,1647,1366
AT2G18240,131,196,285,189,222,181,178,173,205
AT2G19580,56,59,74,32,50,38,76,53,72
AT2G20240,429,402,450,413,478,466,488,468,388
AT2G20260,18558,15793,16795,16723,14885,19135,13264,13579,13758
AT2G22590,8,20,17,12,20,12,12,10,12
AT2G24190,120,209,258,119,196,185,212,196,161
AT2G24860,931,880,835,755,886,880,683,725,669
AT2G25080,15858,10911,11852,9493,11293,14005,10795,12115,10290
AT2G25730,671,787,617,824,859,660,822,841,856
AT2G26600,508,408,618,374,483,474,551,497,489
AT2G28800,15039,14503,12842,14995,13560,15134,13302,13819,12715
AT2G29660,382,404,450,428,461,393,420,389,540
AT2G30550,720,539,647,537,532,624,562,607,467
AT2G30570,60023,55913,52393,57971,56171,73042,48082,46463,42310
AT2G32200,3,6,6,5,8,7,1,3,6
AT2G32240,2370,2410,2009,1894,3184,1847,3478,2605,2504
AT2G33255,1038,980,1013,992,1056,1046,1090,1006,1042
AT2G33680,66,77,70,72,66,74,55,84,84
AT2G34170,957,856,669,1088,733,907,776,785,861
AT2G34420,340964,245962,302362,401829,258431,338799,272263,264372,276167
AT2G36290,601,559,695,513,752,587,770,592,739
AT2G38330,1015,1052,1109,1351,1077,1096,1118,1068,947
AT2G39470,5161,5394,5929,6449,5612,6233,5205,5296,4545
AT2G39730,544116,476050,438998,441586,460773,483092,520208,512489,437823
AT2G40390,77,77,130,63,116,51,87,101,121
AT2G42220,13965,14023,11760,17391,12915,16760,11840,12415,12287
AT2G43620,24,69,46,23,45,19,73,63,39
AT2G43900,948,852,680,1061,745,929,686,730,770
AT2G45050,125,115,100,138,81,112,97,91,110
AT2G45830,88,96,164,149,97,82,111,133,155
AT2G45910,968,750,644,797,801,1071,790,761,704
AT2G46420,781,1023,918,579,927,708,1034,887,996
AT2G46590,291,354,468,361,394,295,409,510,406
AT2G46710,1755,1425,1649,2046,1307,1609,1302,1426,1611
AT2G46820,41011,39989,41338,41657,44125,47178,36470,36022,28521
AT2G47450,17169,14687,13813,20752,13673,17093,13094,12703,12614
AT2G47750,365,418,288,498,431,570,334,346,224
AT2G48090,19,30,29,60,48,27,55,40,66
AT3G01220,24,58,64,23,48,26,49,43,47
AT3G01480,10969,10792,8929,10755,9673,11029,9303,10429,9051
AT3G01690,5118,3850,4130,5781,3828,4581,3752,4092,3928
AT3G01920,657,664,565,588,537,699,534,503,496
AT3G02470,13,10,0,5,7,7,1,4,3
AT3G02940,1,6,5,3,7,1,5,3,4
AT3G03980,244,310,337,445,378,418,327,350,300
AT3G04350,719,621,486,639,650,900,518,441,666
AT3G04890,417,399,483,553,455,534,411,395,392
AT3G06130,1218,989,1075,1362,994,1144,955,1092,1408
AT3G07250,4,4,8,0,5,0,10,4,8
AT3G07350,989,604,127,1440,120,719,131,190,413
AT3G08040,47,33,67,35,59,45,73,72,46
AT3G08940,112172,77566,82670,117578,83035,114753,75327,69619,72356
AT3G08970,38,51,82,14,48,44,32,37,43
AT3G10060,3948,4124,3916,3767,4259,4029,3734,3976,3076
AT3G11570,9,3,18,11,13,12,4,16,20
AT3G12320,4078,3462,3219,3076,3023,3506,2994,3112,2282
AT3G12345,7555,6560,6659,6671,6818,7242,6596,6868,6338
AT3G12350,840,592,721,798,737,867,583,596,674
AT3G12977,11,9,10,8,8,7,6,3,17
AT3G14930,5466,6114,4953,7376,6462,7128,5192,5110,4842
AT3G16010,311,347,312,383,341,392,376,243,296
AT3G18035,3910,4004,3637,4137,3673,4090,3355,4011,3721
AT3G18890,8977,8933,7880,7289,9103,10059,7961,8722,6958
AT3G21055,54008,47758,44083,43900,48939,57410,39141,44960,36832
AT3G21240,571,550,550,529,525,485,590,647,615
AT3G21520,6,1,5,9,13,0,4,10,2
AT3G22930,31,45,29,5,29,13,26,43,37
AT3G26680,179,239,201,231,242,227,242,241,258
AT3G27130,40,14,8,50,20,26,24,27,19
AT3G27690,84478,56267,54008,66555,60980,88401,48281,50616,38179
AT3G46450,920,881,1293,885,1049,953,1193,1076,991
AT3G46780,38286,35291,29091,36545,33801,38857,29029,30282,23929
AT3G47470,238947,186629,195239,316939,196341,261203,186216,185678,184719
AT3G47950,38,35,23,57,48,27,68,52,57
AT3G49210,100,112,94,96,103,62,117,105,96
AT3G49860,4,29,13,9,24,6,12,12,11
AT3G50620,100,139,196,75,171,154,165,144,119
AT3G50685,2809,2586,2937,3339,2890,3834,2744,2570,2312
AT3G50750,1140,896,691,1321,718,1054,697,902,1009
AT3G50790,1818,1853,1709,1729,1693,1836,1659,1690,1502
AT3G50820,63360,53315,55286,57390,54294,69292,50208,55660,50493
AT3G53360,29,47,53,80,50,61,49,68,81
AT3G53370,140,137,150,192,167,135,119,104,110
AT3G53470,1142,1089,1292,1302,1090,1255,988,896,952
AT3G54890,217732,161962,166077,245353,158967,207228,155403,160385,150707
AT3G56320,130,119,204,158,176,111,159,148,142
AT3G56940,86311,76337,70724,76668,82230,88432,79279,84729,76682
AT3G57030,896,866,800,857,744,869,784,777,815
AT3G57770,46,32,51,33,43,30,49,32,58
AT3G60220,207,192,195,213,190,200,174,228,210
AT3G61350,138,174,106,213,97,138,135,150,114
AT3G61470,138516,116805,98856,131343,112818,133859,98871,93110,75795
AT3G62370,527,473,490,467,415,516,439,442,407
AT3G63270,322,340,273,353,293,295,304,287,298
AT4G00710,1329,1590,1573,1227,1641,1509,1739,1861,1682
AT4G01150,35623,38142,34335,34574,35553,44485,34124,33607,29392
AT4G01660,671,797,844,767,901,620,880,746,819
AT4G02760,96,121,137,119,115,111,116,127,166
AT4G02770,98911,82420,83901,73145,88518,114992,80116,88289,77402
AT4G03120,489,444,473,401,428,515,501,481,573
AT4G03280,36128,35925,33349,35476,41420,40288,35735,35279,30477
AT4G05170,18,11,7,11,5,47,5,23,16
AT4G05180,57243,50857,44017,51375,46565,65596,42826,42411,40940
AT4G05320,54000,45403,46179,54621,42728,57385,38371,41389,52107
AT4G09010,11063,10691,9569,10904,11426,13397,10433,10460,8410
AT4G09030,724,783,964,523,818,588,943,1068,624
AT4G09490,61,85,96,60,63,86,66,55,61
AT4G10340,156289,132427,125790,195093,147655,188507,134499,117341,117786
AT4G10360,678,852,1022,735,917,772,774,777,918
AT4G11600,1021,1159,1416,806,1231,1265,1366,1076,1425
AT4G11670,385,476,348,457,415,372,417,357,470
AT4G12800,94414,80730,85227,80841,83113,93539,74235,77276,66491
AT4G13235,13,35,16,41,47,13,20,20,45
AT4G14050,75,69,74,90,61,72,95,88,112
AT4G14548,47,39,83,20,96,35,116,102,57
AT4G14870,1322,1253,1208,1505,1104,1390,1121,1148,1173
AT4G15110,2203,2681,1760,3021,2962,3432,2035,2317,2316
AT4G15270,0,0,0,0,0,0,0,1,0
AT4G15290,14,11,7,3,22,13,11,12,22
AT4G15560,29193,21623,19310,24453,21862,29354,21273,21781,19895
AT4G16350,6,7,20,15,5,1,21,23,26
AT4G17460,874,717,479,690,484,849,497,648,626
AT4G18810,2553,3319,3661,2548,3807,2989,3794,4064,3149
AT4G20460,41,66,57,30,62,27,73,45,74
AT4G21170,49,54,73,77,60,89,88,89,106
AT4G21230,6,5,2,5,17,8,12,13,7
AT4G21280,51922,48637,45267,52631,52250,55381,47769,47792,39087
AT4G21430,383,374,416,543,463,435,364,442,414
AT4G22820,466,525,842,627,655,528,613,559,587
AT4G23493,24,18,33,12,18,16,7,7,16
AT4G23890,6073,5177,4870,5039,4591,6432,4016,4439,4587
AT4G24540,505,494,631,516,415,564,394,435,416
AT4G25080,17383,15307,12581,17639,14323,18235,13457,14119,13623
AT4G26555,1450,1282,1082,1581,1197,1275,1027,1193,1020
AT4G27250,6,13,5,2,12,12,17,9,2
AT4G27290,13,12,17,12,17,11,24,12,16
AT4G27652,32,48,46,42,42,47,50,61,56
AT4G27700,7325,6310,6976,7471,6043,7890,5256,5881,6404
AT4G27830,966,1241,1606,1121,1520,1392,1209,972,1358
AT4G28040,88,118,17,114,47,347,23,13,65
AT4G28750,77584,65187,70114,71485,65658,81734,58600,62066,59645
AT4G30620,874,1023,758,768,928,915,773,899,1026
AT4G31270,176,153,166,153,129,161,109,154,150
AT4G31870,292,524,780,159,547,369,713,547,663
AT4G32070,985,1114,1305,1260,1122,877,1215,1128,1232
AT4G33040,186,244,270,96,383,157,452,235,225
AT4G33985,9,10,18,9,13,13,24,17,17
AT4G34050,8538,9350,10675,7485,11251,8781,9995,9705,10802
AT4G34350,23168,20579,18192,20017,20800,26194,19949,20102,17850
AT4G34590,322,397,679,253,518,363,671,540,496
AT4G34600,115,135,90,72,146,126,100,166,217
AT4G34930,17,29,5,11,13,15,20,36,34
AT4G37200,2392,2310,2018,1911,2112,2161,2134,1949,1832
AT4G37608,41,42,50,30,48,60,45,36,56
AT4G38910,191,135,212,170,199,236,149,148,182
AT4G38970,208879,193873,186037,185436,199124,200855,205647,217152,181547
AT4G39970,2823,2684,2803,2778,2960,3363,2709,2586,2495
AT5G01530,125151,105756,98070,150069,113000,136940,97948,94687,83669
AT5G01590,4803,5479,4054,6617,6366,6703,5133,5859,5404
AT5G03780,120,137,165,165,99,205,115,143,118
AT5G04080,158,239,328,287,276,227,213,179,304
AT5G05690,3199,2584,2310,4014,2600,4446,2212,2268,2686
AT5G06710,181,183,135,197,161,196,141,140,187
AT5G10100,69,194,192,54,146,36,101,138,61
AT5G10280,36,33,51,5,36,13,30,39,40
AT5G10700,149,143,124,200,163,154,130,156,139
AT5G11930,37,74,113,33,105,44,123,86,56
AT5G12880,15,17,6,6,18,7,13,16,15
AT5G13630,133108,123513,92281,137705,152993,160685,125385,116379,101117
AT5G13750,385,431,536,216,432,350,562,439,490
AT5G14060,9045,7528,7077,9064,7749,10349,6784,7265,6894
AT5G16030,7614,6374,7092,8537,6114,9318,4378,5234,5824
AT5G16380,65,55,59,59,51,52,67,59,52
AT5G16400,2903,2522,2839,3581,2715,3298,2558,2632,2662
AT5G16420,96,70,80,114,80,94,70,99,84
AT5G16530,123,143,139,50,135,129,219,196,109
AT5G17220,283,698,1702,407,1377,1618,1023,795,714
AT5G18920,46,77,87,47,56,57,69,78,73
AT5G19220,2475,2176,1942,1936,2252,3146,2063,2242,2041
AT5G19500,751,636,687,651,739,647,656,671,526
AT5G19940,15224,13229,13606,18670,12615,16791,12643,12413,12982
AT5G22788,6,20,24,3,8,8,20,24,9
AT5G24010,227,340,263,239,337,236,340,392,335
AT5G24280,154,132,192,134,203,180,174,232,254
AT5G25980,31863,24898,27487,24908,32042,40540,20267,25110,17785
AT5G26000,100557,82268,82618,69020,85541,104886,75371,87325,66214
AT5G26200,134,162,64,123,103,150,76,112,137
AT5G37400,56,64,79,38,42,62,50,78,63
AT5G37570,32,47,44,36,67,56,54,50,45
AT5G37980,13,19,16,12,53,21,20,32,22
AT5G39530,4437,3910,3948,5127,3947,5200,3595,3298,3092
AT5G39785,87,132,105,120,146,93,111,160,150
AT5G41260,609,719,734,643,538,618,728,719,740
AT5G42010,24,36,24,48,43,22,23,35,38
AT5G43170,61,50,43,54,42,37,57,53,62
AT5G43420,55,60,52,38,65,33,61,35,63
AT5G43890,5,17,10,5,17,9,17,20,22
AT5G44230,70,102,113,122,145,94,88,105,111
AT5G44520,1278,1352,1161,1386,1432,1392,1530,1383,1024
AT5G44600,329,410,359,519,361,402,346,349,371
AT5G46110,57862,47495,47275,50261,49517,56347,46696,44663,39368
AT5G47040,6829,5764,4460,7106,6874,6627,5906,6075,4757
AT5G48790,2771,2361,2619,2512,2105,2705,2249,2562,1935
AT5G49730,10898,7605,6020,6512,7512,7818,7621,7803,4875
AT5G50950,3953,2639,3984,2058,2265,4777,2648,2649,1646
AT5G51220,366,528,538,313,417,393,476,473,505
AT5G51310,19,29,45,33,29,25,29,50,33
AT5G51545,1371,1332,1155,1523,1214,1375,1366,1451,1221
AT5G51570,177,245,267,183,243,199,267,170,318
AT5G52100,1187,920,837,1170,787,941,906,1019,879
AT5G52390,17,4,1,8,10,1,10,12,19
AT5G52850,65,70,73,72,115,84,87,112,108
AT5G52890,156,153,141,204,155,184,94,114,139
AT5G53230,0,1,0,0,8,0,2,0,1
AT5G54100,382,453,495,446,480,372,547,529,649
AT5G54270,215983,164013,170415,196043,175802,229777,169829,155884,160224
AT5G54530,133,132,126,200,159,138,107,99,118
AT5G56090,323,421,529,337,500,305,380,454,503
AT5G56260,1067,952,990,921,987,1026,937,1020,927
AT5G57030,3727,3830,3757,4194,3861,4609,3821,3746,3724
AT5G57040,2576,2454,3019,2396,2578,3037,2377,2288,2198
AT5G57350,8090,6956,6920,9678,7837,8671,7552,7532,7715
AT5G58160,620,574,681,540,774,571,788,689,640
AT5G58550,476,367,319,464,519,436,448,395,427
AT5G59820,46,33,29,38,28,7,51,26,88
AT5G60850,816,596,584,979,660,954,644,621,796
AT5G61670,4116,3341,3080,3543,3282,3645,2940,3108,2848
AT5G61740,59,43,50,26,31,33,37,42,34
AT5G63290,75,115,121,122,103,110,123,102,164
AT5G64060,19,58,33,15,29,28,18,22,39
AT5G64460,2401,2074,2377,2389,2172,2362,2391,2279,2146
AT5G64520,184,102,112,152,102,135,82,120,114
AT5G66570,181224,157478,154172,184096,160868,197433,140716,150748,143202
AT5G66631,46,52,72,35,50,51,56,48,58
AT5G66700,6,7,9,8,7,1,1,4,11
AT5G67030,24714,22100,21547,19879,22679,23272,21957,21029,19742
